id,name,versions,added_date,in_cs2,cs2_type,workshop_links,tags,thumbnail,notes
de_chlorine,Chlorine,CS:GO,2020,false,none,,bomb_defusal|5v5,images/De_chlorine.webp,
de_mutiny,Mutiny,CS:GO,2020,false,none,,bomb_defusal|5v5,images/De_mutiny.webp,
de_swamp,Swamp,CS:GO,2020,false,none,,bomb_defusal|5v5,images/De_swamp.webp,
de_engage,Engage,CS:GO,2020,false,none,,bomb_defusal|5v5,images/De_engage.webp,
cs_apollo,Apollo,CS:GO,2020,false,none,,hostage_rescue|5v5,images/Cs_apollo.webp,
de_mocha,Mocha,CS:GO,2021,false,none,,bomb_defusal|5v5,images/Csgo_map_Mocha.webp,
de_grind,Grind,CS:GO,2021,false,none,,bomb_defusal|5v5,images/Csgo_grind_map.webp,
de_basalt,Basalt,CS:GO,2021,false,none,,bomb_defusal|5v5,images/De_basalt_cs2.webp,
cs_insertion2,Insertion II,CS:GO,2021,false,none,,hostage_rescue|5v5,images/Cs_insertion2.webp,
cs_insertion,Insertion,CS:GO,2014,false,none,,hostage_rescue|5v5,images/Cs_insertion_thumbnail.webp,Operation Breakout
de_season,Season,CS:GO,2014,false,none,,bomb_defusal|5v5,images/Csgo_de_season-promo.webp,
de_santorini,Santorini,CS:GO,2016,false,none,,bomb_defusal|5v5,images/Csgo-santorini-workshop.webp,Remade as Thera in CS2
de_biome,Biome,CS:GO,2018,false,none,,bomb_defusal|5v5,images/De_biome.webp,
de_subzero,Subzero,CS:GO,2018,false,none,,bomb_defusal|5v5,images/De_subzero.webp,
de_abbey,Abbey,CS:GO,2019,false,none,,bomb_defusal|5v5,images/2186934885_preview_abbey12.png,
de_ruby,Ruby,CS:GO,2019,false,none,,bomb_defusal|5v5,images/Ruby.webp,
de_breach,Breach,CS:GO,2019,false,none,,bomb_defusal|5v5,images/De_breach.webp,
de_studio,Studio,CS:GO,2019,false,none,,bomb_defusal|5v5,images/De_studio.webp,
de_austria,Austria,CS:GO,2017,false,none,,bomb_defusal|5v5,images/De_austria.webp,
de_shipped,Shipped,CS:GO,2017,false,none,,bomb_defusal|5v5,images/De_shipped_thumbnail.webp,
de_lite,Lite,CS:GO,2017,false,none,,bomb_defusal|5v5,images/De_lite.webp,
de_thrill,Thrill,CS:GO,2017,false,none,,bomb_defusal|5v5,images/Map-thrill-overall.webp,
cs_workout,Workout,CS:GO,2014,false,none,,hostage_rescue|5v5,images/Csgo-cs-workout.webp,
de_ali,Ali,CS:GO,2013,false,none,,bomb_defusal|5v5,images/2186934885_preview_ali mid.png,
cs_motel,Motel,CS:GO,2013,false,none,,hostage_rescue|5v5,images/Csgo_motel_big.webp,
cs_museum,Museum,CS:GO,2013,false,none,,hostage_rescue|5v5,images/Csgo_museum_big.webp,
de_favela,Favela,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo-de-favela.webp,
de_library,Library,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo_library_big.webp,
de_seaside,Seaside,CS:GO,2013,false,none,,bomb_defusal|5v5,images/De_seaside.webp,
de_thunder,Thunder,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo-cs-thunder.webp,
de_chinatown,Chinatown,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo_chinatown_big.webp,
de_gwalior,Gwalior,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo_gwalior_big.webp,
de_ruins,Ruins,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo_ruins_big.webp,
de_siege,Siege,CS:GO,2013,false,none,,bomb_defusal|5v5,images/Csgo_siege_big.webp,
cs_rush,Rush,CS:GO,2014,false,none,,hostage_rescue|5v5,images/Cs_rush.webp,
de_blackgold,Black Gold,CS:GO,2014,false,none,,bomb_defusal|5v5,images/De_blackgold.webp,
de_castle,Castle,CS:GO,2014,false,none,,bomb_defusal|5v5,images/De_castle.webp,
de_mist,Mist,CS:GO,2014,false,none,,bomb_defusal|5v5,images/De_mist.webp,
de_overgrown,Overgrown,CS:GO,2014,false,none,,bomb_defusal|5v5,images/De_overgrown.webp,
cs_backalley,Back Alley,CS:GO,2014,false,none,,hostage_rescue|5v5,images/Csgo-cs-backalley.webp,
de_bazaar,Bazaar,CS:GO,2014,false,none,,bomb_defusal|5v5,images/Csgo-de-bazaar.webp,
de_facade,Facade,CS:GO,2014,false,none,,bomb_defusal|5v5,images/Csgo-de-facade.webp,
de_marquis,Marquis,CS:GO,2014,false,none,,bomb_defusal|5v5,images/Csgo-de-marquis.webp,
de_log,Log,CS:GO,2015,false,none,,bomb_defusal|5v5,images/Csgo-de_log-promo.webp,
de_rails,Rails,CS:GO,2015,false,none,,bomb_defusal|5v5,images/Csgo_de_rails-promo.webp,
de_resort,Resort,CS:GO,2015,false,none,,bomb_defusal|5v5,images/Csgo_de_resort-promo.webp,
de_zoo,Zoo,CS:GO,2015,false,none,,bomb_defusal|5v5,images/De_zoo.webp,
cs_cruise,Cruise,CS:GO,2016,false,none,,hostage_rescue|5v5,images/Csgo-cruise-workshop.webp,
de_coast,Coast,CS:GO,2016,false,none,,bomb_defusal|5v5,images/De_coast.webp,
de_empire,Empire,CS:GO,2016,false,none,,bomb_defusal|5v5,images/Csgo-empire-workshop.webp,
de_mikla,Mikla,CS:GO,2016,false,none,,bomb_defusal|5v5,images/De_mikla.webp,
de_royal,Royal,CS:GO,2016,false,none,,bomb_defusal|5v5,images/Csgo-royal-workshop.webp,
de_tulip,Tulip,CS:GO,2016,false,none,,bomb_defusal|5v5,images/Csgo-tulip-workshop.webp,
de_pitstop,Pitstop,CS:GO,2021,false,none,,wingman,,
de_calavera,Calavera,CS:GO,2021,false,none,,wingman,,
de_blagai,Blagai,CS:GO,2022,false,none,,wingman,,
de_cascade,Cascade,CS:GO,2022,false,none,,wingman,,
de_tuscan,Tuscan,CS:GO,2022,false,none,,bomb_defusal|5v5,images/De_tuscan.webp,Official CS:GO addition
de_elysion,Elysion,CS:GO,2020,false,none,,wingman,,
de_guard,Guard,CS:GO,2020,false,none,,wingman,,
de_ravine,Ravine,CS:GO,2021,false,none,,wingman,,
de_extraction,Extraction,CS:GO,2021,false,none,,wingman,,
cs_climb,Climb,CS:GO,2022,false,none,,hostage_rescue|5v5,images/Cs_climb.webp,
